"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18"
"1",1000,772.595232106928,596.903392674358,461.164715208658,356.293660186159,275.270783089752,212.672894553483,164.3100643304,126.94517228885,98.0772348493581,75.7740040228455,58.5426342257016,45.2297600777569,34.9442969854153,26.9977972402603,20.8583694252147,16.1150767674458,12.4504314755658
"2",1000,772.595232096449,595.866009049845,337.398106745906,260.670010290638,201.392407100844,155.594813508649,120.211811057349,92.8750720658468,71.7548378596606,55.4374456109795,42.8307061592299,33.0907993663938,25.5657938170828,19.752010408107,15.2603090658299,11.7900420247383,9.10893025465311
"3",962.184029761574,772.595232096449,595.866009041763,336.811728321565,190.711832577441,147.341832588333,113.835597345966,87.9488397535373,67.9488542629192,52.4969608306599,40.558901637872,31.3356140249138,24.2097459907914,18.7043343230052,14.4508795176878,11.1646806151173,8.62577901123624,6.66423573728913
"4",915.480888053486,743.37879379314,595.866009041763,336.811728316997,190.380386426281,107.798480066461,83.2839021500126,64.3447457114116,49.7124437477693,38.4075970159104,29.6735263311767,22.9256249632665,17.7122285396913,13.6843833197537,10.5724893071653,8.16825483021739,6.31075473646034,4.87565902038547
"5",865.182956019355,707.296169185546,573.33275777775,336.811728316997,190.380386423698,107.611132533609,60.9323089584412,47.0756216037597,36.3704007989988,28.0995982471245,21.7096156298486,16.772745526495,12.9585432231129,10.0117087092286,7.73499841399339,5.97602289500594,4.61704679564343,3.56710834072869
"6",817.366157108847,668.436226711665,545.503943118439,324.074866023009,190.380386423698,107.61113253215,60.8264121243923,34.4415456759494,26.609153655993,20.5581052447179,15.8830940932215,12.2712027675286,9.48067275040997,7.32472256413282,5.65904572955505,4.3721517489293,3.37790359527075,2.60975221222303
"7",776.91597530968,631.493195859292,515.533115094208,308.344700146474,183.18096739672,107.61113253215,60.8264121235673,34.3816882586091,19.467833877058,15.0406310987872,11.6203198746309,8.97780373069724,6.93620835712848,5.35888150561769,4.14024630066622,3.19873455164307,2.47132706337513,1.90933550614044
"8",744.425185192541,600.241578263821,487.040709962252,291.403766727287,174.289605231133,103.541713146991,60.8264121235673,34.3816882581427,19.4339999060727,11.0040518921711,8.50160763376453,6.56830152299357,5.0746384397055,3.92064146318301,3.02906890125593,2.3402441908337,1.80806150380405,1.39689969719509
"9",718.460617108061,575.139348732273,462.937821568568,275.298508043653,164.713865494162,98.5159351749737,58.5262023329922,34.3816882581427,19.4339999058091,10.984927485481,6.21996051590991,4.80547204992692,3.71268479374195,2.86840256996092,2.21611414931507,1.71215922556552,1.32280605427981,1.02199365053876
"10",696.93433028279,555.07924722676,443.577664130855,261.674412401139,155.610484840036,93.1033177447558,55.6854177879907,33.081511358226,19.4339999058091,10.984927485332,6.20915058374415,3.51578756612399,2.71625822049417,2.09856815029412,1.62134374716869,1.25264244866891,0.96778558337635,0.74770652741839
"11",678.230290784484,538.448140660815,428.106260569862,250.7311332274,147.909563598201,87.957697859934,52.6259750451195,31.4757784993426,18.6990843437574,10.984927485332,6.20915058365993,3.50967733037542,1.98727342054579,1.53534525718745,1.18620042532353,0.916452792928169,0.708047058267381,0.547033781324715
"12",661.546933563825,523.997488923481,415.2794779498,241.985962175862,141.723954420489,83.6048079853942,49.7174507281592,29.7464506801159,17.7914554922014,10.5695217944754,6.20915058365993,3.50967733032781,1.98381965410853,1.1232918865919,0.867842770242634,0.670491186498049,0.518018293858109,0.400218463978941
"13",646.604601196248,511.108006679437,404.134376580985,234.735656305995,136.780809915241,80.1084372640245,47.2570112995698,28.1024284064725,16.8139654857878,10.0564911694748,5.97434552998234,3.50967733032781,1.98381965408162,1.12133967016459,0.634932591277073,0.490541831120177,0.378990279866867,0.292806083240012
"14",633.310607126415,499.563631935847,394.193331096492,228.435916436062,132.682627111179,77.3143606867455,45.2807131096844,26.7116828658683,15.8846938202649,9.50397203341777,5.68435869038681,3.37695547685766,1.98381965408162,1.12133967014938,0.633829115101625,0.358891041836824,0.277275211973547,0.214221506749044
"15",621.550577738083,489.292755501975,385.289703142849,222.816766056441,129.121744843807,74.9978925822663,43.7013815907674,25.5945946488001,15.0985849909899,8.97870796480514,5.3720512563402,3.21304251914969,1.90879958908447,1.12133967014938,0.633829115093028,0.358267309932541,0.202860558239188,0.156727802396408
"16",611.142258697188,480.207012867236,377.368263952233,217.784013266631,125.945560849294,72.9851297089275,42.3920147968433,24.7018889631622,14.4671589789137,8.53436565097279,5.07514955147628,3.03651300732714,1.8161489786566,1.07893512255584,0.633829115093028,0.358267309927681,0.202507998304432,0.114665459127914
"17",601.880841741142,472.165595202102,370.360862174393,213.306440147734,123.100833839083,71.1898147439739,41.2543151819439,23.9617788801804,13.9625635652056,8.17745667759487,4.82398828154882,2.86869147218208,1.71636695252763,1.02656503703795,0.609860252140422,0.358267309927681,0.202507998301685,0.114466177182031
"18",593.587447217326,465.010268619404,364.158898646662,209.345524324392,120.569918110954,69.5818534352272,40.2395264200354,23.3187024249816,13.5442217090709,7.89223777999889,4.62224807312942,2.72672438611391,1.6215070470537,0.970163970521606,0.58025844115952,0.344719083998055,0.202507998301685,0.114466177180478
"19",586.068224601586,458.602831552408,358.640335086991,205.839880399353,118.331039171649,68.1512716774968,39.3306379533578,22.7451004379217,13.1807274072225,7.65577308019484,4.46103016005319,2.61269219659534,1.54126118138934,0.916545097003698,0.548378147407318,0.327986875053127,0.194849961864865,0.114466177180478
"20",579.262380297389,452.793516010416,353.698583190676,202.720526547723,116.349499370622,66.885761596407,38.5220119912979,22.2313578246101,12.8565030445676,7.45031056262317,4.32737020364803,2.52156494059749,1.47680531337831,0.871186703487537,0.51807046806729,0.309966770248334,0.18539220212316,0.110137527630915
"21",573.111458698977,447.535353150603,349.218134019538,199.927214004542,114.5863072317,65.7657105966604,37.8066915971379,21.7742878647955,12.5661137587436,7.26704509334233,4.21123400588033,2.4460146197207,1.42529629290258,0.834753491614692,0.492431965132171,0.292835574333313,0.175206468588214,0.104791597537272
